id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EMA-PR-2026-013,press_releases,Media Release – EMA Grants Eighth Major CEC Under New Board to Support Expanded Gas Production at Carapal Ridge,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2026; Grants; Eighth; Major; Board; Support; Expanded; Gas; Production,,,EMA Public Page
EMA-PR-2026-015,press_releases,Media Release – EMA Advances Sustainable Development with Approval of Key Energy and Tourism Projects,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2026; Advances; Sustainable; Development; Approval; Key; Energy; Tourism; Projects,,,EMA Public Page
EMA-PR-2026-014,press_releases,Media Release – The Journey of Papaoutai – A protected Ocelot’s Fight for Survival Sparks a National Reminder,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2026; Journey; Papaoutai; protected; Ocelot; Fight; Survival; Sparks; National; Reminder,,,EMA Public Page
EMA-PR-2026-017,press_releases,Media Release – EMA Engages Upstream Oil and Gas Operators to Enhance the Ease of Doing Business in Energy Matters,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2026; Engages; Upstream; Oil; Gas; Operators; Enhance; Ease; Doing,,,EMA Public Page
EMA-PR-2026-016,press_releases,Media Release – Strategic Discussions on amendments to the Environmental Management Act with Focus on Environmental Justice,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2026; Strategic; Discussions; amendments; Act; Focus; Justice; source page; public record,,,EMA Public Page
EMA-PR-2026-018,press_releases,Media Release – Statement on the Shooting of the Ocelot – An Environmentally Sensitive Species,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2026; Statement; Shooting; Ocelot; Environmentally; Sensitive; Species; press release register; source page; public record,,,EMA Public Page
EMA-PR-2026-019,press_releases,Media Release – EMA Urges Precautions Amid Elevated Saharan Dust Levels,Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2026; Urges; Precautions; Elevated; Saharan; Dust; Levels; press release register; source page; public record,,,EMA Public Page
EMA-PR-2026-020,press_releases,Media Release – EMA and THA Strengthen Collaboration on Sustainable Development and Environmental Management in Tobago,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2026; THA; Strengthen; Collaboration; Sustainable; Development; Tobago; source page; public record,,,EMA Public Page
EMA-PR-2026-021,press_releases,Media Release – Countdown to the EMA’s Green Leaf Awards 2026 – Celebrating Sustainability in the Private Sector,Awards / Recognition,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; awards; Green Leaf Awards; recognition; sustainability; private sector; Awards / Recognition; 2026; Countdown; Green; Leaf; Celebrating; Private; Sector; source page; public record,,,EMA Public Page
EMA-PR-2026-022,press_releases,EMA Enhances CEC Process – Enabling Development While Safeguarding Natural Resources,CEC / Development Review,Release-style News Item,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; Release-style News Item; 2026; Enhances; Process; Enabling; Development; Safeguarding; Natural; Resources,,,EMA Public Page
EMA-PR-2026-023,press_releases,Media Release – EMA continues timely processing of CECs for Oil and Gas Projects,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2026; continues; timely; processing; CECs; Oil; Gas; Projects; public record,,,EMA Public Page
EMA-PR-2026-024,press_releases,TV Interview (TTT) – EMA Implements New Noise Mitigation Strategies for 2026 Carnival Season,Noise,Media / Interview,20,EMA; media release; latest news; public communication; Trinidad and Tobago; noise pollution; noise variation; Carnival; NPCR; public advisory; Noise; Media / Interview; 2026; Interview; TTT; Implements; Mitigation; Strategies; Season; public record,,,EMA Public Page
EMA-PR-2026-025,press_releases,Media Release – EMA implements new noise mitigation strategies for 2026 carnival season,Noise,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; noise pollution; noise variation; Carnival; NPCR; public advisory; Noise; 2026; implements; mitigation; strategies; season; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-026,press_releases,Media Release – EMA Issues First CEC to ExxonMobil for Offshore Ultra-Deepwater Project,Water,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; water quality; water testing; education; students; monitoring; Water; 2025; Issues; First; CEC; ExxonMobil; Offshore; Ultra-Deepwater; Project; public record,,,EMA Public Page
EMA-PR-2025-027,press_releases,Media Release – EMA Issues First CEC Under New Board to EOG Resources for Offshore Exploration Project,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2025; Issues; First; Board; EOG; Resources; Offshore; Exploration; Project,,,EMA Public Page
EMA-PR-2025-028,press_releases,Media Release – The EMA’s Board of Directors strengthens collaboration with the THA to advance environmental priorities in Tobago,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2025; Board; Directors; strengthens; collaboration; THA; advance; priorities; Tobago,,,EMA Public Page
EMA-PR-2025-029,press_releases,Media Release – EMA Builds Capacity for Future Greenhouse Gas Reporting,Climate / GCF,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; climate; GCF; MRV; greenhouse gas; climate finance; Climate / GCF; 2025; Builds; Capacity; Future; Greenhouse; Gas; Reporting; source page; public record,,,EMA Public Page
EMA-PR-2025-030,press_releases,Media Release – PACSO engages with the EMA to develop a National Noise Pollution Policy and Action Plan,Noise,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; noise pollution; noise variation; Carnival; NPCR; public advisory; Noise; 2025; PACSO; engages; develop; National; Pollution; Policy; Action; Plan,,,EMA Public Page
EMA-PR-2025-031,press_releases,Media Release – The EMA strengthens environmental awareness among tour operators in Tobago,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; strengthens; awareness; among; tour; operators; Tobago; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-032,press_releases,Media Release – Newly Installed Board of Directors,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2025; Newly; Installed; Board; Directors; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-033,press_releases,Media Release – New EMA Board Installed to Lead National Environmental Agenda,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2025; Board; Installed; Lead; National; Agenda; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-034,press_releases,Media Release – The Green Climate Fund achieves record-breaking year as Board channels USD 3.26 billion to developing countries in 2025,Climate / GCF,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; climate; GCF; MRV; greenhouse gas; climate finance; Climate / GCF; 2025; Green; Fund; achieves; record-breaking; year; Board; channels; USD,,,EMA Public Page
EMA-PR-2025-036,press_releases,Media Release – The EMA takes action to halt the Caroni Krab Dash Event,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; takes; action; halt; Caroni; Krab; Dash; Event; source page; public record,,,EMA Public Page
EMA-PR-2025-035,press_releases,Media Release – The EMA achieves Accreditation to the Green Climate Fund,Climate / GCF,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; climate; GCF; MRV; greenhouse gas; climate finance; Climate / GCF; 2025; achieves; Accreditation; Green; Fund; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-037,press_releases,Media Release – Tour Operator Sensitisation Fact Sheet,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; Tour; Operator; Sensitisation; Fact; Sheet; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-038,press_releases,Media Release – Enviro Club Mural Activity launched in Tobago to foster environmental pride,Public Education / Outreach,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; public education; students; youth; awareness; outreach; Public Education / Outreach; 2025; Enviro; Club; Mural; Activity; launched; Tobago; foster; pride,,,EMA Public Page
EMA-PR-2025-039,press_releases,Media Release – The EMA Green Leaf Awards 2026 – Celebrating Private Sector Sustainability,Awards / Recognition,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; awards; Green Leaf Awards; recognition; sustainability; private sector; Awards / Recognition; 2025; Green; Leaf; Celebrating; Private; Sector; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-040,press_releases,Media Release – International Coastal Clean-up 2025,Waste / Circular Economy,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; waste; recycling; circular economy; clean-up; pollution prevention; Waste / Circular Economy; 2025; International; Coastal; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-041,press_releases,Media Release – EMA Hosts Sensitisation Session for Tour Operators,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; Hosts; Sensitisation; Session; Tour; Operators; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-042,press_releases,Media Release – EMA’s Internship Journey 2025,Public Education / Outreach,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; public education; students; youth; awareness; outreach; Public Education / Outreach; 2025; Internship; Journey; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-043,press_releases,MEDIA RELEASE – The NSTTF Leads Successful North Coast Site Visit,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; NSTTF; Leads; Successful; North; Coast; Site; Visit; source page; public record,,,EMA Public Page
EMA-PR-2025-044,press_releases,MEDIA RELEASE – EMA hosts 2025 Vacation Internship Programme,Public Education / Outreach,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; public education; students; youth; awareness; outreach; Public Education / Outreach; 2025; hosts; Vacation; Internship; Programme; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-045,press_releases,Media Release – BIOREACH launch of Community Wildfire Programme,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; BIOREACH; launch; Community; Wildfire; Programme; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-046,press_releases,Media Release – MPEAD SDG Supplement,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2025; MPEAD; SDG; Supplement; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-047,press_releases,Media Release – Keeping It Green – Promoting Conscious Carnival Fashion [TTT],Noise,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; noise pollution; noise variation; Carnival; NPCR; public advisory; Noise; 2025; Keeping; Green; Promoting; Conscious; Fashion; TTT; source page; public record,,,EMA Public Page
EMA-PR-2025-048,press_releases,"Media Release – New Air Quality Monitoring Station Installed in King’s Bay, Tobago",Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2025; Air; Quality; Monitoring; Station; Installed; King; Bay; Tobago; public record,,,EMA Public Page
EMA-PR-2025-050,press_releases,Media Release – The EMA hosts sensitisation session on the Air Pollution Rules,Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2025; hosts; sensitisation; session; Air; Pollution; Rules; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-049,press_releases,Media Release – The EMA strengthens partnership with the High Commission of Canada,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2025; strengthens; High; Commission; Canada; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-051,press_releases,Media Release – Sea Turtle Nesting Signs installed at Manzanilla Beach to strengthen conservation efforts,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; Sea; Turtle; Nesting; Signs; installed; Manzanilla; Beach; strengthen; efforts,,,EMA Public Page
EMA-PR-2025-052,press_releases,Media Release – Digital Transformation Ministry launches Noise Pollution App with EMA and TTPS,Noise,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; noise pollution; noise variation; Carnival; NPCR; public advisory; Noise; 2025; Digital; Transformation; Ministry; launches; Pollution; App; TTPS; public record,,,EMA Public Page
EMA-PR-2025-053,press_releases,MEDIA RELEASE – Environmental Management Authority builds capacity in renewable energy in Spain,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2025; builds; capacity; renewable; energy; Spain; press release register; source page; public record,,,EMA Public Page
EMA-PR-2025-054,press_releases,Media Release – Environmental Stalwarts awarded for International Women’s Day in commemoration of EMA’s 30th Anniversary,Awards / Recognition,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; awards; Green Leaf Awards; recognition; sustainability; private sector; Awards / Recognition; 2025; Stalwarts; awarded; International; Women; Day; commemoration; Anniversary; public record,,,EMA Public Page
EMA-PR-2025-055,press_releases,Media Release – BIOREACH Project Enhances Wildfire Response Capabilities in Trinidad and Tobago,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; BIOREACH; Project; Enhances; Wildfire; Response; Capabilities; Trinidad; Tobago; public record,,,EMA Public Page
EMA-PR-2025-056,press_releases,Media Release – Conservation efforts for the critically endangered Trinidad Piping Guan (Pawi),Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2025; efforts; critically; endangered; Trinidad; Piping; Guan; Pawi; source page; public record,,,EMA Public Page
EMA-PR-2025-057,press_releases,Media Release – The EMA supports recycling in Tobago,Waste / Circular Economy,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; waste; recycling; circular economy; clean-up; pollution prevention; Waste / Circular Economy; 2025; supports; Tobago; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-058,press_releases,MEDIA RELEASE – The EMA’s CEC process in facilitating sustainable development,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2024; process; facilitating; sustainable; development; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-059,press_releases,MEDIA RELEASE – Four national initiatives launched for World Environment Day 2024,Public Education / Outreach,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; public education; students; youth; awareness; outreach; Public Education / Outreach; 2024; Four; national; initiatives; launched; World; Environment; Day; public record,,,EMA Public Page
EMA-PR-2024-060,press_releases,MEDIA RELEASE – Privy Council upholds the decision of the Court of Appeal in favor of EMA,Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2024; Privy; Council; upholds; decision; Court; Appeal; favor; public record,,,EMA Public Page
EMA-PR-2024-061,press_releases,MEDIA RELEASE – Update on Excavation at Turtle Beach,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; Update; Excavation; Turtle; Beach; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-062,press_releases,MEDIA RELEASE – Excavation at Turtle Beach causing damage to turtle nesting site,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; Excavation; Turtle; Beach; causing; damage; nesting; site; source page; public record,,,EMA Public Page
EMA-PR-2024-063,press_releases,MEDIA RELEASE – TTIFC Collaboration,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2024; TTIFC; Collaboration; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-064,press_releases,MEDIA RELEASE – Turtle Nesting Season,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; Turtle; Nesting; Season; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-065,press_releases,MEDIA RELEASE – The EMA hosts workshop on land degradation,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; hosts; workshop; land; degradation; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-066,press_releases,MEDIA RELEASE – Air Quality now at Unhealthy Levels at the Port of Spain Monitoring Station,Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2024; Air; Quality; now; Unhealthy; Levels; Port; Spain; Monitoring; Station,,,EMA Public Page
EMA-PR-2024-067,press_releases,MEDIA RELEASE – Air Quality at Unhealthy Levels,Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2024; Air; Quality; Unhealthy; Levels; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-068,press_releases,MEDIA RELEASE – National Sea Turtle Task Force MP&D,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; National; Sea; Turtle; Task; Force; MPandD; press release register; source page; public record,,,EMA Public Page
EMA-PR-2024-069,press_releases,MEDIA RELEASE – Integrated Wildfire Management Training,Biodiversity,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; 2024; Integrated; Wildfire; Training; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2023-070,press_releases,"MEDIA RELEASE – The EMA hosts Environmental Officers’ End-of-Year Meeting, 2023",Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2023; hosts; Officers; End-of-Year; Meeting; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2023-071,press_releases,MEDIA RELEASE – The EMA supports recycling in Tobago,Waste / Circular Economy,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; waste; recycling; circular economy; clean-up; pollution prevention; Waste / Circular Economy; 2023; supports; Tobago; official update; web archive; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2023-072,press_releases,MEDIA RELEASE – Officers from the Agricultural Development Bank benefit from EMA training on the CEC process,CEC / Development Review,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; CEC; environmental clearance; development approvals; EIA; permitting; CEC / Development Review; 2023; Officers; Agricultural; Development; Bank; benefit; training; process; public record,,,EMA Public Page
EMA-PR-2023-073,press_releases,MEDIA RELEASE – Installation of iCARE recycling bins at The Office of the President,Waste / Circular Economy,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; waste; recycling; circular economy; clean-up; pollution prevention; Waste / Circular Economy; 2023; Installation; iCARE; bins; Office; President; press release register; source page; public record,,,EMA Public Page
EMA-PR-2023-074,press_releases,MEDIA RELEASE – Expansion of Trinidad & Tobago’s Ambient Air Quality Monitoring Network,Air Quality,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; air quality; AAQMN; Saharan dust; particulate matter; public advisory; 2023; Expansion; Trinidad; Tobago; Ambient; Air; Quality; Monitoring; Network; public record,,,EMA Public Page
EMA-PR-2022-075,press_releases,"MEDIA RELEASE – The Environmental Management Authority (EMA) hosts Environmental Officers’ End-of-Year Meeting, 2022",Governance / Partnerships,Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; governance; partnership; Board of Directors; stakeholder engagement; inter-agency; Governance / Partnerships; 2022; hosts; Officers; End-of-Year; Meeting; EMA Latest News; press release register; source page; public record,,,EMA Public Page
EMA-PR-2022-076,press_releases,JOINT AGENCY MEDIA RELEASE – Spill incident at entrance to Caroni Swamp UPDATE,Biodiversity,Joint Agency Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; Joint Agency Media Release; 2022; Spill; incident; entrance; Caroni; Swamp; UPDATE; source page; public record,,,EMA Public Page
EMA-PR-2022-077,press_releases,JOINT AGENCY MEDIA RELEASE – Spill incident at entrance to Caroni Swamp UPDATE,Biodiversity,Joint Agency Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; Joint Agency Media Release; 2022; Spill; incident; entrance; Caroni; Swamp; UPDATE; source page; public record,,,EMA Public Page
EMA-PR-2022-078,press_releases,JOINT AGENCY MEDIA RELEASE – Spill incident at entrance to Caroni Swamp,Biodiversity,Joint Agency Media Release,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; Joint Agency Media Release; 2022; Spill; incident; entrance; Caroni; Swamp; press release register; source page; public record,,,EMA Public Page
EMA-PR-2021-079,press_releases,DATA COLLECTION DURING 2021 SEA TURTLE NESTING SEASON CRITICAL TO NATIONAL CONSERVATION STRATEGY,Biodiversity,Release-style News Item,20,EMA; media release; latest news; public communication; Trinidad and Tobago; biodiversity; ESS; ESA; conservation; wildlife; Release-style News Item; 2021; DATA; COLLECTION; DURING; SEA; TURTLE; NESTING; SEASON; CRITICAL,,,EMA Public Page
EXT-ENV-0001,external_references,National Forest Policy,Forests / Biodiversity / Watersheds,National Policy,8,forest; forestry; watershed; biodiversity; ecosystem services; land use; protected areas; environmental policy,,Government of the Republic of Trinidad and Tobago / Forestry Division,Official Government source
EXT-ENV-0002,external_references,National Protected Areas Policy,Protected Areas / Biodiversity,National Policy,6,protected areas; biodiversity; natural heritage; conservation; ESA; land management,,Government of the Republic of Trinidad and Tobago / Forestry Division,Official Government source
EXT-ENV-0003,external_references,National Policy and Programmes on Wetland Conservation for Trinidad and Tobago,Wetlands / Coastal / Biodiversity,National Policy,7,wetlands; Ramsar; Caroni Swamp; Nariva Swamp; biodiversity; coastal; habitat,,Government of the Republic of Trinidad and Tobago,Official Government source
EXT-ENV-0004,external_references,National Spatial Development Strategy for Trinidad and Tobago: Core Strategy and Regional Guidance,Spatial Planning / Land Use / Cross-cutting,National Strategy,11,spatial planning; land use; water quality; coastal; air quality; minerals; energy; hazards; waste; CEC; EIA,,Government of the Republic of Trinidad and Tobago / Ministry responsible for spatial planning,Official Government source
EXT-ENV-0005,external_references,"Strategy for Reduction of Carbon Emissions in Trinidad and Tobago, 2040",Climate Change / Energy / Transport / Industry,National Strategy,8,climate change; GHG; carbon emissions; energy; transport; industry; mitigation; NDC,,Government of the Republic of Trinidad and Tobago,Official Government source
EXT-ENV-0006,external_references,Framework for the Development of a Renewable Energy Policy for Trinidad and Tobago,Energy / Climate Change,Policy Framework,7,renewable energy; solar; wind; energy policy; climate change; emissions; electricity,,Government of the Republic of Trinidad and Tobago / Ministry of Energy,Official Government source
EXT-ENV-0007,external_references,National Development Policy Framework Trinidad and Tobago,National Development / Cross-cutting,National Policy Framework,7,national development; policy framework; sustainable development; planning; environment; climate; economic development,,"Government of the Republic of Trinidad and Tobago / Ministry of Planning, Economic Affairs & Development",Official Government source
EXT-ENV-0008,external_references,National Climate Change Policy,Climate Change / Cross-cutting,National Policy,8,climate change; adaptation; mitigation; resilience; GHG; policy; UNFCCC; planning,,Government of the Republic of Trinidad and Tobago,Government policy / official secondary repository
EXT-ENV-0009,external_references,National Environmental Policy of Trinidad and Tobago 2018,Environmental Governance / Cross-cutting,National Policy,9,national environmental policy; NEP; pollution; biodiversity; waste; water; air; climate; governance,,Government of the Republic of Trinidad and Tobago / Ministry responsible for the environment,Official Government source
EXT-ENV-0010,external_references,National Wildlife Policy 2013,Biodiversity / Wildlife,National Policy,7,wildlife; species; habitat; biodiversity; game species; threatened species; conservation,,Government of the Republic of Trinidad and Tobago / Forestry and biodiversity authorities,Official Government source
EXT-ENV-0011,external_references,National Biodiversity Strategy and Action Plan 2017–2022,Biodiversity / Ecosystems,National Strategy / Action Plan,7,NBSAP; biodiversity; protected areas; invasive species; habitats; ecosystem services; Aichi Targets,,Government of the Republic of Trinidad and Tobago,Government strategy / official international repository
EXT-ENV-0012,external_references,National Integrated Water Resources Management Policy,Water Resources / Watersheds,National Policy,7,water resources; IWRM; watershed; groundwater; water quality; abstraction; wastewater,,Government of the Republic of Trinidad and Tobago / Ministry of Public Utilities,Official Government source
EXT-ENV-0013,external_references,Integrated Coastal Zone Management Policy Framework,Coastal / Marine / Climate Adaptation,National Policy Framework,7,ICZM; coastal zone; marine; coastal hazards; shoreline; marine spatial planning; climate adaptation,,Government of the Republic of Trinidad and Tobago / Ministry of Planning,Official Government source
EXT-ENV-0014,external_references,Green Government Policy,Resource Efficiency / Pollution Prevention,Government Operations Policy,6,green government; energy efficiency; water conservation; waste reduction; public sector; procurement,,Government of the Republic of Trinidad and Tobago,Official Government source
EXT-ENV-0015,external_references,White Paper on National Minerals Policy 2015,Minerals / Quarrying / Land,White Paper / National Policy,7,minerals; quarrying; mining; aggregate; rehabilitation; land degradation; CEC,,Government of the Republic of Trinidad and Tobago / Ministry of Energy,Official Government source
EXT-ENV-0016,external_references,National Integrated Solid Waste/Resource Management Policy 2024,Waste / Circular Economy,National Policy,7,solid waste; municipal waste; circular economy; landfill; recycling; resource recovery; waste data,,Government of the Republic of Trinidad and Tobago / Ministry of Public Utilities,Official Government source
EXT-ENV-0017,external_references,National Recycling Policy for Trinidad and Tobago 2024,Waste / Recycling / Circular Economy,National Policy,7,recycling; circular economy; EPR; waste diversion; materials recovery; plastics; WEEE,,Government of the Republic of Trinidad and Tobago / Ministry of Public Utilities,Official Government source
EXT-ENV-0018,external_references,Beverage Containers Deposit Return Policy for Trinidad and Tobago 2024,Waste / Plastics / Recycling,National Policy,7,beverage containers; deposit return; plastics; packaging; recycling; litter; EPR,,Government of the Republic of Trinidad and Tobago / Ministry of Public Utilities,Official Government source
EXT-ENV-0019,external_references,National Oil Spill Contingency Plan 2013,Oil & Gas / Marine Pollution / Emergency Response,National Contingency Plan,7,oil spill; NOSCP; offshore; marine pollution; emergency response; hydrocarbon; spill response,,Government of the Republic of Trinidad and Tobago / Ministry of Energy and Energy Industries,Official Government source
